date;time;ID;X;Y;commentaire
16/09/2021;14:50;2015-120937;162.6514;-22.0623;
16/09/2021;14:50;2015-120937;162.651;-22.062;
16/09/2021;14:50;2015-120937;162.6514;-22.0623;
16/09/2021;14:50;2015-120937;162.651;-22.062;
16/09/2021;19:28;2015-120937;163.34;-22.7941;
16/09/2021;19:28;2015-120937;163.34;-22.7941;
17/09/2021;03:23;2015-120937;162.4776;-23.9311;
17/09/2021;03:23;2015-120937;162.4776;-23.9311;
17/09/2021;14:41;2015-120937;168.1967;-23.0177;
17/09/2021;14:41;2015-120937;168.197;-23.018;
17/09/2021;14:41;2015-120937;168.1967;-23.0177;
17/09/2021;14:41;2015-120937;168.197;-23.018;
17/09/2021;19:06;2015-120937;172.5851;-23.9898;
17/09/2021;19:06;2015-120937;172.585;-23.99;
17/09/2021;19:06;2015-120937;172.5851;-23.9898;
17/09/2021;19:06;2015-120937;172.585;-23.99;
17/09/2021;21:39;2015-120937;168.201;-23.0138;
17/09/2021;21:39;2015-120937;168.201;-23.014;
17/09/2021;21:39;2015-120937;168.201;-23.0138;
17/09/2021;21:39;2015-120937;168.201;-23.014;
18/09/2021;03:13;2015-120937;168.213;-23.0297;
18/09/2021;03:13;2015-120937;168.213;-23.03;
18/09/2021;03:13;2015-120937;168.213;-23.0297;
18/09/2021;03:13;2015-120937;168.213;-23.03;
18/09/2021;09:58;2015-120937;168.2719;-22.9974;
18/09/2021;09:58;2015-120937;168.272;-22.997;
18/09/2021;09:58;2015-120937;168.2719;-22.9974;
18/09/2021;09:58;2015-120937;168.272;-22.997;
18/09/2021;21:09;2015-120937;168.3306;-23.0825;
18/09/2021;21:09;2015-120937;168.331;-23.083;
18/09/2021;21:09;2015-120937;168.3306;-23.0825;
18/09/2021;21:09;2015-120937;168.331;-23.083;
19/09/2021;03:01;2015-120937;168.3934;-23.1141;
19/09/2021;03:01;2015-120937;168.393;-23.114;
19/09/2021;03:01;2015-120937;168.3934;-23.1141;
19/09/2021;03:01;2015-120937;168.393;-23.114;
19/09/2021;09:42;2015-120937;168.0608;-23.3915;
19/09/2021;09:42;2015-120937;168.061;-23.392;
19/09/2021;09:42;2015-120937;168.0608;-23.3915;
19/09/2021;09:42;2015-120937;168.061;-23.392;
19/09/2021;19:11;2015-120937;167.9957;-23.4161;
19/09/2021;19:11;2015-120937;167.996;-23.416;
19/09/2021;19:11;2015-120937;167.9957;-23.4161;
19/09/2021;19:11;2015-120937;167.996;-23.416;
20/09/2021;14:01;2015-120937;167.7707;-23.6056;
20/09/2021;14:01;2015-120937;167.771;-23.606;
20/09/2021;14:01;2015-120937;167.7707;-23.6056;
20/09/2021;14:01;2015-120937;167.771;-23.606;
20/09/2021;21:25;2015-120937;168.0912;-23.0634;
20/09/2021;21:25;2015-120937;168.091;-23.063;
20/09/2021;21:25;2015-120937;168.0912;-23.0634;
20/09/2021;21:25;2015-120937;168.091;-23.063;
21/09/2021;15:30;2015-120937;167.3491;-22.8314;
21/09/2021;15:30;2015-120937;167.349;-22.831;
21/09/2021;15:30;2015-120937;167.3491;-22.8314;
21/09/2021;15:30;2015-120937;167.349;-22.831;
21/09/2021;20:13;2015-120937;167.3045;-22.82;
21/09/2021;20:13;2015-120937;167.305;-22.82;
21/09/2021;20:13;2015-120937;167.3045;-22.82;
21/09/2021;20:13;2015-120937;167.305;-22.82;
21/09/2021;21:56;2015-120937;167.1032;-22.9443;
21/09/2021;21:56;2015-120937;167.103;-22.944;
21/09/2021;21:56;2015-120937;167.1032;-22.9443;
21/09/2021;21:56;2015-120937;167.103;-22.944;
22/09/2021;15:27;2015-120937;166.3499;-23.3025;
22/09/2021;15:27;2015-120937;166.35;-23.303;
22/09/2021;15:27;2015-120937;166.3499;-23.3025;
22/09/2021;15:27;2015-120937;166.35;-23.303;
27/09/2021;19:16;2015-120937;164.0567;-22.8755;
27/09/2021;19:16;2015-120937;164.057;-22.876;
27/09/2021;19:16;2015-120937;164.0567;-22.8755;
27/09/2021;19:16;2015-120937;164.057;-22.876;
28/09/2021;19:16;2015-120937;158.785994;-46.366811;out of domain 
03/09/2021;02:40;2015-120943;167.0969;-22.5926;
03/09/2021;02:40;2015-120943;167.0969;-22.5926;
03/09/2021;07:22;2015-120943;167.0656;-22.5297;
03/09/2021;07:22;2015-120943;167.066;-22.53;
03/09/2021;07:22;2015-120943;167.0656;-22.5297;
03/09/2021;07:22;2015-120943;167.066;-22.53;
03/09/2021;08:01;2015-120943;167.0519;-22.5214;
03/09/2021;08:01;2015-120943;167.052;-22.521;
03/09/2021;08:01;2015-120943;167.0519;-22.5214;
03/09/2021;08:01;2015-120943;167.052;-22.521;
03/09/2021;19:10;2015-120943;166.9623;-22.4546;
03/09/2021;19:10;2015-120943;166.962;-22.455;
03/09/2021;19:10;2015-120943;166.9623;-22.4546;
03/09/2021;19:10;2015-120943;166.962;-22.455;
03/09/2021;19:36;2015-120943;166.8648;-22.4582;
03/09/2021;19:36;2015-120943;166.865;-22.458;
03/09/2021;19:36;2015-120943;166.8648;-22.4582;
03/09/2021;19:36;2015-120943;166.865;-22.458;
03/09/2021;19:39;2015-120943;166.8594;-22.4552;
03/09/2021;19:39;2015-120943;166.859;-22.455;
03/09/2021;19:39;2015-120943;166.8594;-22.4552;
03/09/2021;19:39;2015-120943;166.859;-22.455;
03/09/2021;21:23;2015-120943;166.8394;-22.4536;
03/09/2021;21:23;2015-120943;166.839;-22.454;
03/09/2021;21:23;2015-120943;166.8394;-22.4536;
03/09/2021;21:23;2015-120943;166.839;-22.454;
04/09/2021;02:25;2015-120943;167.1001;-22.4785;
04/09/2021;02:25;2015-120943;167.1;-22.479;
04/09/2021;02:25;2015-120943;167.1001;-22.4785;
04/09/2021;02:25;2015-120943;167.1;-22.479;
04/09/2021;06:51;2015-120943;167.1325;-22.4647;
04/09/2021;06:51;2015-120943;167.133;-22.465;
04/09/2021;06:51;2015-120943;167.1325;-22.4647;
04/09/2021;06:51;2015-120943;167.133;-22.465;
04/09/2021;07:34;2015-120943;167.2422;-22.4139;
04/09/2021;07:34;2015-120943;167.242;-22.414;
04/09/2021;07:34;2015-120943;167.2422;-22.4139;
04/09/2021;07:34;2015-120943;167.242;-22.414;
04/09/2021;08:04;2015-120943;167.1399;-22.4528;
04/09/2021;08:04;2015-120943;167.14;-22.453;
04/09/2021;08:04;2015-120943;167.1399;-22.4528;
04/09/2021;08:04;2015-120943;167.14;-22.453;
04/09/2021;09:46;2015-120943;167.1718;-22.4341;
04/09/2021;09:46;2015-120943;167.172;-22.434;
04/09/2021;09:46;2015-120943;167.1718;-22.4341;
04/09/2021;09:46;2015-120943;167.172;-22.434;
04/09/2021;13:42;2015-120943;167.2398;-22.3704;
04/09/2021;13:42;2015-120943;167.24;-22.37;
04/09/2021;13:42;2015-120943;167.2398;-22.3704;
04/09/2021;13:42;2015-120943;167.24;-22.37;
04/09/2021;19:09;2015-120943;167.2055;-22.424;
04/09/2021;19:09;2015-120943;167.205;-22.424;
04/09/2021;19:09;2015-120943;167.2055;-22.424;
04/09/2021;19:09;2015-120943;167.205;-22.424;
04/09/2021;21:03;2015-120943;167.2182;-22.4169;
04/09/2021;21:03;2015-120943;167.218;-22.417;
04/09/2021;21:03;2015-120943;167.2182;-22.4169;
04/09/2021;21:03;2015-120943;167.218;-22.417;
05/09/2021;02:16;2015-120943;167.1492;-22.3715;
05/09/2021;02:16;2015-120943;167.149;-22.372;
05/09/2021;02:16;2015-120943;167.1492;-22.3715;
05/09/2021;02:16;2015-120943;167.149;-22.372;
05/09/2021;07:18;2015-120943;167.1159;-22.2884;
05/09/2021;07:18;2015-120943;167.116;-22.288;
05/09/2021;07:18;2015-120943;167.1159;-22.2884;
05/09/2021;07:18;2015-120943;167.116;-22.288;
05/09/2021;09:28;2015-120943;167.1125;-22.2698;
05/09/2021;09:28;2015-120943;167.113;-22.27;
05/09/2021;09:28;2015-120943;167.1125;-22.2698;
05/09/2021;09:28;2015-120943;167.113;-22.27;
05/09/2021;15:15;2015-120943;167.1057;-22.1962;
05/09/2021;15:15;2015-120943;167.106;-22.196;
05/09/2021;15:15;2015-120943;167.1057;-22.1962;
05/09/2021;15:15;2015-120943;167.106;-22.196;
05/09/2021;19:07;2015-120943;167.0526;-22.2235;
05/09/2021;19:07;2015-120943;167.053;-22.224;
05/09/2021;19:07;2015-120943;167.0526;-22.2235;
05/09/2021;19:07;2015-120943;167.053;-22.224;
05/09/2021;20:21;2015-120943;167.0515;-22.2214;
05/09/2021;20:21;2015-120943;167.051;-22.221;
05/09/2021;20:21;2015-120943;167.0515;-22.2214;
05/09/2021;20:21;2015-120943;167.051;-22.221;
05/09/2021;20:44;2015-120943;167.0701;-22.2161;
05/09/2021;20:44;2015-120943;167.07;-22.216;
05/09/2021;20:44;2015-120943;167.0701;-22.2161;
05/09/2021;20:44;2015-120943;167.07;-22.216;
06/09/2021;03:44;2015-120943;167.4048;-22.4806;
06/09/2021;03:44;2015-120943;167.405;-22.481;
06/09/2021;03:44;2015-120943;167.4048;-22.4806;
06/09/2021;03:44;2015-120943;167.405;-22.481;
06/09/2021;15:06;2015-120943;167.701;-22.8905;
06/09/2021;15:06;2015-120943;167.701;-22.89;
06/09/2021;15:06;2015-120943;167.701;-22.8905;
06/09/2021;15:06;2015-120943;167.701;-22.89;
06/09/2021;18:55;2015-120943;167.7017;-22.9426;
06/09/2021;18:55;2015-120943;167.702;-22.943;
06/09/2021;18:55;2015-120943;167.7017;-22.9426;
06/09/2021;18:55;2015-120943;167.702;-22.943;
06/09/2021;19:39;2015-120943;167.7014;-22.9378;
06/09/2021;19:39;2015-120943;167.701;-22.938;
06/09/2021;19:39;2015-120943;167.7014;-22.9378;
06/09/2021;19:39;2015-120943;167.701;-22.938;
06/09/2021;19:48;2015-120943;167.6871;-22.8885;
06/09/2021;19:48;2015-120943;167.687;-22.888;
06/09/2021;19:48;2015-120943;167.6871;-22.8885;
06/09/2021;19:48;2015-120943;167.687;-22.888;
06/09/2021;20:20;2015-120943;167.6991;-22.9029;
06/09/2021;20:20;2015-120943;167.699;-22.903;
06/09/2021;20:20;2015-120943;167.6991;-22.9029;
06/09/2021;20:20;2015-120943;167.699;-22.903;
07/09/2021;01:59;2015-120943;167.7396;-22.9013;
07/09/2021;01:59;2015-120943;167.74;-22.901;
07/09/2021;01:59;2015-120943;167.7396;-22.9013;
07/09/2021;01:59;2015-120943;167.74;-22.901;
07/09/2021;03:34;2015-120943;167.7035;-22.8562;
07/09/2021;03:34;2015-120943;167.704;-22.856;
07/09/2021;03:34;2015-120943;167.7035;-22.8562;
07/09/2021;03:34;2015-120943;167.704;-22.856;
07/09/2021;06:53;2015-120943;167.698;-22.91;
07/09/2021;06:53;2015-120943;167.698;-22.91;
07/09/2021;06:53;2015-120943;167.698;-22.91;
07/09/2021;06:53;2015-120943;167.698;-22.91;
07/09/2021;07:30;2015-120943;167.7222;-22.8906;
07/09/2021;07:30;2015-120943;167.722;-22.891;
07/09/2021;07:30;2015-120943;167.7222;-22.8906;
07/09/2021;07:30;2015-120943;167.722;-22.891;
07/09/2021;08:02;2015-120943;167.7254;-22.8837;
07/09/2021;08:02;2015-120943;167.725;-22.884;
07/09/2021;08:02;2015-120943;167.7254;-22.8837;
07/09/2021;08:02;2015-120943;167.725;-22.884;
07/09/2021;08:48;2015-120943;167.6759;-22.8628;
07/09/2021;08:48;2015-120943;167.676;-22.863;
07/09/2021;08:48;2015-120943;167.6759;-22.8628;
07/09/2021;08:48;2015-120943;167.676;-22.863;
07/09/2021;09:46;2015-120943;167.6665;-22.8499;
07/09/2021;09:46;2015-120943;167.666;-22.85;
07/09/2021;09:46;2015-120943;167.6665;-22.8499;
07/09/2021;09:46;2015-120943;167.666;-22.85;
07/09/2021;14:58;2015-120943;167.6132;-22.7777;
07/09/2021;14:58;2015-120943;167.613;-22.778;
07/09/2021;14:58;2015-120943;167.6132;-22.7777;
07/09/2021;14:58;2015-120943;167.613;-22.778;
07/09/2021;19:14;2015-120943;167.6907;-22.8529;
07/09/2021;19:14;2015-120943;167.691;-22.853;
07/09/2021;19:14;2015-120943;167.6907;-22.8529;
07/09/2021;19:14;2015-120943;167.691;-22.853;
07/09/2021;19:16;2015-120943;167.6817;-22.848;
07/09/2021;19:16;2015-120943;167.682;-22.848;
07/09/2021;19:16;2015-120943;167.6817;-22.848;
07/09/2021;19:16;2015-120943;167.682;-22.848;
07/09/2021;21:39;2015-120943;167.6307;-22.8894;
07/09/2021;21:39;2015-120943;167.631;-22.889;
07/09/2021;21:39;2015-120943;167.6307;-22.8894;
07/09/2021;21:39;2015-120943;167.631;-22.889;
08/09/2021;03:18;2015-120943;167.4819;-22.8661;
08/09/2021;03:18;2015-120943;167.482;-22.866;
08/09/2021;03:18;2015-120943;167.4819;-22.8661;
08/09/2021;03:18;2015-120943;167.482;-22.866;
08/09/2021;07:58;2015-120943;167.3687;-22.8858;
08/09/2021;07:58;2015-120943;167.369;-22.886;
08/09/2021;07:58;2015-120943;167.3687;-22.8858;
08/09/2021;07:58;2015-120943;167.369;-22.886;
08/09/2021;18:50;2015-120943;167.1469;-23.1718;
08/09/2021;18:50;2015-120943;167.147;-23.172;
08/09/2021;18:50;2015-120943;167.1469;-23.1718;
08/09/2021;18:50;2015-120943;167.147;-23.172;
08/09/2021;20:24;2015-120943;167.3588;-23.1283;
08/09/2021;20:24;2015-120943;167.359;-23.128;
08/09/2021;20:24;2015-120943;167.3588;-23.1283;
08/09/2021;20:24;2015-120943;167.359;-23.128;
08/09/2021;21:21;2015-120943;167.0394;-23.2062;
08/09/2021;21:21;2015-120943;167.039;-23.206;
08/09/2021;21:21;2015-120943;167.0394;-23.2062;
08/09/2021;21:21;2015-120943;167.039;-23.206;
09/09/2021;03:13;2015-120943;166.9762;-23.0378;
09/09/2021;03:13;2015-120943;166.976;-23.038;
09/09/2021;03:13;2015-120943;166.9762;-23.0378;
09/09/2021;03:13;2015-120943;166.976;-23.038;
09/09/2021;07:04;2015-120943;166.7913;-23.0934;
09/09/2021;07:04;2015-120943;166.791;-23.093;
09/09/2021;07:04;2015-120943;166.7913;-23.0934;
09/09/2021;07:04;2015-120943;166.791;-23.093;
09/09/2021;07:18;2015-120943;167.004;-23.0374;
09/09/2021;07:18;2015-120943;167.004;-23.037;
09/09/2021;07:18;2015-120943;167.004;-23.0374;
09/09/2021;07:18;2015-120943;167.004;-23.037;
09/09/2021;07:25;2015-120943;166.8299;-23.0782;
09/09/2021;07:25;2015-120943;166.83;-23.078;
09/09/2021;07:25;2015-120943;166.8299;-23.0782;
09/09/2021;07:25;2015-120943;166.83;-23.078;
09/09/2021;14:27;2015-120943;166.61;-23.1707;
09/09/2021;14:27;2015-120943;166.61;-23.171;
09/09/2021;14:27;2015-120943;166.61;-23.1707;
09/09/2021;14:27;2015-120943;166.61;-23.171;
09/09/2021;19:53;2015-120943;167.3263;-23.1773;
09/09/2021;19:53;2015-120943;167.326;-23.177;
09/09/2021;19:53;2015-120943;167.3263;-23.1773;
09/09/2021;19:53;2015-120943;167.326;-23.177;
09/09/2021;20:59;2015-120943;167.3471;-23.1891;
09/09/2021;20:59;2015-120943;167.347;-23.189;
09/09/2021;20:59;2015-120943;167.3471;-23.1891;
09/09/2021;20:59;2015-120943;167.347;-23.189;
10/09/2021;03:08;2015-120943;167.4534;-23.3514;
10/09/2021;03:08;2015-120943;167.453;-23.351;
10/09/2021;03:08;2015-120943;167.4534;-23.3514;
10/09/2021;03:08;2015-120943;167.453;-23.351;
10/09/2021;07:00;2015-120943;167.4834;-23.4107;
10/09/2021;07:00;2015-120943;167.483;-23.411;
10/09/2021;07:00;2015-120943;167.4834;-23.4107;
10/09/2021;07:00;2015-120943;167.483;-23.411;
10/09/2021;07:01;2015-120943;167.47;-23.3792;
10/09/2021;07:01;2015-120943;167.47;-23.379;
10/09/2021;07:01;2015-120943;167.47;-23.3792;
10/09/2021;07:01;2015-120943;167.47;-23.379;
10/09/2021;09:26;2015-120943;167.4707;-23.3517;
10/09/2021;09:26;2015-120943;167.471;-23.352;
10/09/2021;09:26;2015-120943;167.4707;-23.3517;
10/09/2021;09:26;2015-120943;167.471;-23.352;
10/09/2021;19:21;2015-120943;167.9328;-23.5089;
10/09/2021;19:21;2015-120943;167.933;-23.509;
10/09/2021;19:21;2015-120943;167.9328;-23.5089;
10/09/2021;19:21;2015-120943;167.933;-23.509;
10/09/2021;20:36;2015-120943;168.0312;-23.2154;
10/09/2021;20:36;2015-120943;168.031;-23.215;
10/09/2021;20:36;2015-120943;168.0312;-23.2154;
10/09/2021;20:36;2015-120943;168.0312;-23.2154;
10/09/2021;20:36;2015-120943;168.031;-23.215;
10/09/2021;20:36;2015-120943;168.0312;-23.2154;
11/09/2021;02:43;2015-120943;168.2406;-22.848;
11/09/2021;02:43;2015-120943;168.241;-22.848;
11/09/2021;02:43;2015-120943;168.2406;-22.848;
11/09/2021;02:43;2015-120943;168.241;-22.848;
11/09/2021;14:03;2015-120943;168.3327;-23.0427;
11/09/2021;14:03;2015-120943;168.333;-23.043;
11/09/2021;14:03;2015-120943;168.3327;-23.0427;
11/09/2021;14:03;2015-120943;168.333;-23.043;
11/09/2021;18:53;2015-120943;168.5633;-22.8156;
11/09/2021;18:53;2015-120943;168.563;-22.816;
11/09/2021;18:53;2015-120943;168.5633;-22.8156;
11/09/2021;18:53;2015-120943;168.563;-22.816;
11/09/2021;20:21;2015-120943;168.1214;-23.3426;
11/09/2021;20:21;2015-120943;168.1214;-23.3426;
11/09/2021;21:11;2015-120943;168.4428;-23.2268;
11/09/2021;21:11;2015-120943;168.443;-23.227;
11/09/2021;21:11;2015-120943;168.4428;-23.2268;
11/09/2021;21:11;2015-120943;168.443;-23.227;
12/09/2021;02:42;2015-120943;168.5909;-23.2666;
12/09/2021;02:42;2015-120943;168.591;-23.267;
12/09/2021;02:42;2015-120943;168.5909;-23.2666;
12/09/2021;02:42;2015-120943;168.591;-23.267;
12/09/2021;15:30;2015-120943;168.0631;-23.4065;
12/09/2021;15:30;2015-120943;168.063;-23.406;
12/09/2021;15:30;2015-120943;168.0631;-23.4065;
12/09/2021;15:30;2015-120943;168.063;-23.406;
12/09/2021;18:53;2015-120943;168.0902;-23.3749;
12/09/2021;18:53;2015-120943;168.09;-23.375;
12/09/2021;18:53;2015-120943;168.0902;-23.3749;
12/09/2021;18:53;2015-120943;168.09;-23.375;
12/09/2021;21:35;2015-120943;168.1084;-23.3889;
12/09/2021;21:35;2015-120943;168.108;-23.389;
12/09/2021;21:35;2015-120943;168.1084;-23.3889;
12/09/2021;21:35;2015-120943;168.108;-23.389;
13/09/2021;02:34;2015-120943;168.1182;-23.3954;
13/09/2021;02:34;2015-120943;168.118;-23.395;
13/09/2021;02:34;2015-120943;168.1182;-23.3954;
13/09/2021;02:34;2015-120943;168.118;-23.395;
13/09/2021;07:05;2015-120943;168.0954;-23.4763;
13/09/2021;07:05;2015-120943;168.095;-23.476;
13/09/2021;07:05;2015-120943;168.0954;-23.4763;
13/09/2021;07:05;2015-120943;168.095;-23.476;
13/09/2021;09:21;2015-120943;168.1029;-23.4945;
13/09/2021;09:21;2015-120943;168.103;-23.495;
13/09/2021;09:21;2015-120943;168.1029;-23.4945;
13/09/2021;09:21;2015-120943;168.103;-23.495;
13/09/2021;13:42;2015-120943;168.1018;-23.4743;
13/09/2021;13:42;2015-120943;168.102;-23.474;
13/09/2021;13:42;2015-120943;168.1018;-23.4743;
13/09/2021;13:42;2015-120943;168.102;-23.474;
13/09/2021;15:28;2015-120943;168.1299;-23.4431;
13/09/2021;15:28;2015-120943;168.13;-23.443;
13/09/2021;15:28;2015-120943;168.1299;-23.4431;
13/09/2021;15:28;2015-120943;168.13;-23.443;
13/09/2021;19:19;2015-120943;168.1551;-23.4382;
13/09/2021;19:19;2015-120943;168.155;-23.438;
13/09/2021;19:19;2015-120943;168.1551;-23.4382;
13/09/2021;19:19;2015-120943;168.155;-23.438;
13/09/2021;19:26;2015-120943;168.039;-23.3888;
13/09/2021;19:26;2015-120943;168.039;-23.389;
13/09/2021;19:26;2015-120943;168.039;-23.3888;
13/09/2021;19:26;2015-120943;168.039;-23.389;
13/09/2021;21:20;2015-120943;168.0495;-23.3903;
13/09/2021;21:20;2015-120943;168.05;-23.39;
13/09/2021;21:20;2015-120943;168.0495;-23.3903;
13/09/2021;21:20;2015-120943;168.05;-23.39;
14/09/2021;02:14;2015-120943;168.0707;-23.4004;
14/09/2021;02:14;2015-120943;168.071;-23.4;
14/09/2021;02:14;2015-120943;168.0707;-23.4004;
14/09/2021;02:14;2015-120943;168.071;-23.4;
15/09/2021;02:14;2015-120943;158.785994;-46.366811;out of domain 
23/09/2021;03:33;2016-154182;169.036;-22.378;
23/09/2021;05:15;2016-154182;169.036;-22.3724;
23/09/2021;05:31;2016-154182;169.0432;-22.3614;
23/09/2021;07:08;2016-154182;169.041;-22.3548;
23/09/2021;07:43;2016-154182;169.0918;-22.3183;
23/09/2021;07:50;2016-154182;169.0905;-22.3343;
23/09/2021;10:28;2016-154182;169.1971;-22.297;
24/09/2021;04:58;2016-154182;169.5397;-21.8452;
24/09/2021;06:38;2016-154182;168.9763;-22.3911;
24/09/2021;10:04;2016-154182;169.0108;-22.3822;
24/09/2021;14:38;2016-154182;169.0587;-22.2958;
24/09/2021;14:38;2016-154182;169.0587;-22.2958;
24/09/2021;16:16;2016-154182;169.0464;-22.2821;
24/09/2021;18:34;2016-154182;169.0438;-22.2748;
24/09/2021;18:59;2016-154182;169.0395;-22.2765;
25/09/2021;06:08;2016-154182;169.068;-22.3816;
25/09/2021;06:58;2016-154182;169.0759;-22.3891;
25/09/2021;10:36;2016-154182;169.0704;-22.3943;
25/09/2021;14:26;2016-154182;168.9778;-22.3715;
25/09/2021;16:03;2016-154182;168.9747;-22.3477;
25/09/2021;18:32;2016-154182;168.9661;-22.34;
25/09/2021;18:35;2016-154182;169.0055;-22.3524;
26/09/2021;06:33;2016-154182;169.0299;-22.2738;
26/09/2021;16:01;2016-154182;169.0858;-22.393;
26/09/2021;18:29;2016-154182;168.9728;-22.4528;
27/09/2021;02:47;2016-154182;168.8317;-22.682;
27/09/2021;06:09;2016-154182;168.7806;-22.7274;
27/09/2021;06:47;2016-154182;168.7604;-22.7759;
27/09/2021;06:58;2016-154182;168.7764;-22.7766;
27/09/2021;18:16;2016-154182;168.8636;-23.0741;
28/09/2021;04:11;2016-154182;168.7583;-23.2618;
28/09/2021;06:11;2016-154182;168.7222;-23.3929;
28/09/2021;06:43;2016-154182;168.4586;-23.4321;
28/09/2021;08:24;2016-154182;168.3106;-23.4782;
28/09/2021;10:23;2016-154182;168.2151;-23.497;
28/09/2021;12:04;2016-154182;168.1604;-23.506;
28/09/2021;16:54;2016-154182;168.1621;-23.4518;
28/09/2021;18:01;2016-154182;168.0661;-23.4179;
28/09/2021;18:32;2016-154182;168.0321;-23.4303;
28/09/2021;18:42;2016-154182;168.032;-23.4303;
29/09/2021;04:03;2016-154182;167.5903;-23.495;
29/09/2021;06:34;2016-154182;167.8976;-23.3818;
29/09/2021;06:59;2016-154182;167.9702;-23.3833;
29/09/2021;08:13;2016-154182;167.551;-23.4504;
29/09/2021;18:10;2016-154182;168.0036;-23.3762;
30/09/2021;06:38;2016-154182;167.854;-23.3842;
30/09/2021;06:49;2016-154182;168.0217;-23.2801;
30/09/2021;08:03;2016-154182;167.9881;-23.226;
30/09/2021;08:17;2016-154182;167.9897;-23.2256;
30/09/2021;22:35;2016-154182;167.7564;-22.92;
01/10/2021;10:58;2016-154182;167.5776;-22.6427;
01/10/2021;18:58;2016-154182;167.4531;-22.548;
01/10/2021;22:16;2016-154182;167.4161;-22.7165;
02/10/2021;10:40;2016-154182;167.7823;-22.918;
02/10/2021;14:48;2016-154182;167.9722;-22.9684;
02/10/2021;18:11;2016-154182;168.1004;-23.0488;
03/10/2021;18:11;2016-154182;158.785994;-46.366811;out of domain 
24/09/2021;03:22;2016-154183;169.0225;-22.3691;
24/09/2021;05:05;2016-154183;169.0213;-22.3739;
24/09/2021;05:46;2016-154183;168.9835;-22.3855;
24/09/2021;05:53;2016-154183;169.0189;-22.3738;
24/09/2021;06:36;2016-154183;169.0233;-22.4046;
24/09/2021;14:39;2016-154183;169.0931;-22.458;
24/09/2021;16:14;2016-154183;169.0688;-22.4118;
24/09/2021;18:34;2016-154183;169.0249;-22.4457;
24/09/2021;18:48;2016-154183;169.0533;-22.4643;
24/09/2021;19:02;2016-154183;169.0816;-22.4337;
24/09/2021;22:09;2016-154183;168.9706;-22.4961;
24/09/2021;22:59;2016-154183;168.9603;-22.4971;
25/09/2021;04:51;2016-154183;168.9126;-22.5661;
25/09/2021;06:04;2016-154183;168.9128;-22.5933;
25/09/2021;06:58;2016-154183;168.8973;-22.5932;
25/09/2021;10:39;2016-154183;168.8582;-22.6113;
25/09/2021;16:10;2016-154183;168.978;-22.5432;
25/09/2021;18:11;2016-154183;168.947;-22.5376;
25/09/2021;18:28;2016-154183;168.95;-22.5462;
25/09/2021;18:36;2016-154183;168.9419;-22.5466;
25/09/2021;20:06;2016-154183;168.933;-22.6061;
26/09/2021;02:55;2016-154183;168.9631;-22.5259;
26/09/2021;04:37;2016-154183;168.9641;-22.4573;
26/09/2021;06:33;2016-154183;168.964;-22.4366;
26/09/2021;08:18;2016-154183;168.9598;-22.419;
26/09/2021;10:19;2016-154183;168.9633;-22.3984;
26/09/2021;14:16;2016-154183;168.979;-22.3781;
26/09/2021;16:01;2016-154183;168.9675;-22.3756;
26/09/2021;18:28;2016-154183;169.0247;-22.3666;
26/09/2021;20:00;2016-154183;169.062;-22.3638;
27/09/2021;02:44;2016-154183;169.1473;-22.2866;
27/09/2021;04:28;2016-154183;169.1406;-22.2738;
27/09/2021;06:07;2016-154183;169.1527;-22.2626;
27/09/2021;06:42;2016-154183;169.1646;-22.2697;
